02/08/2025,"-17.98","PlayStation Network Sony PSN GBR Card xx5231 AUD 17.98 Value Date: 31/07/2025","+3115.93"
02/08/2025,"-15.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 31/07/2025","+3133.91"
01/08/2025,"-1000.00","Transfer to xx6573 CommBank app","+3149.41"
01/08/2025,"+3000.00","Fast Transfer From MARIA LIZA CALLAGHAN wedding reception Contributions","+4149.41"
01/08/2025,"+244.38","Return SP ELLIATT SURRY HILLS NS AUS Card xx8935 Value Date: 29/07/2025","+1149.41"
01/08/2025,"-90.00","Transfer To Mariana Groth da silva PayID Phone from CommBank App Anastasia Romanova","+905.03"
01/08/2025,"-12.80","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 30/07/2025","+995.03"
31/07/2025,"-49.91","Direct Debit 389998 Pet Insurance 88835396","+1007.83"
31/07/2025,"-166.25","PAPAMACROS* O #83335","+1057.74"
31/07/2025,"-4.80","FLANNERYS MIAMI MIAMI AU AUS Card xx8935 Value Date: 29/07/2025","+1223.99"
31/07/2025,"-4.20","FLANNERYS MIAMI MIAMI AU AUS Card xx8935 Value Date: 29/07/2025","+1228.79"
31/07/2025,"-10.99","CHEMIST WAREHOUSE NERANG QL AUS Card xx8935 Value Date: 29/07/2025","+1232.99"
31/07/2025,"-15.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 29/07/2025","+1243.98"
31/07/2025,"-94.90","GHANDA SURFERS PARAD AUS Card xx5231 Value Date: 28/07/2025","+1259.97"
30/07/2025,"+1000.00","Transfer from xx9058 CommBank app","+1354.87"
30/07/2025,"-30.00","RSL Art Union 130-0775888 QL AUS Card xx8935 Value Date: 27/07/2025","+354.87"
30/07/2025,"-17.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 26/07/2025","+384.87"
29/07/2025,"-29.90","Direct Debit 010758 AHM 52803464","+402.27"
29/07/2025,"-123.00","Loan Repayment LN REPAY 472766573","+432.17"
29/07/2025,"-175.00","The Trustee for Mitra Carrara QL AUS Card xx8935 Value Date: 25/07/2025","+555.17"
29/07/2025,"-34.20","Etsy.com*theringboxcol Sydney AU AUS Card xx8935 Value Date: 26/07/2025","+730.17"
29/07/2025,"-18.81","GOLDEN DUCK BBQ KITCHE BIGGERA WATER AU AUS Card xx5231 Value Date: 25/07/2025","+764.37"
29/07/2025,"-2.50","BFSW PTY LTD SOUTHPORT QL AUS Card xx5231 Value Date: 24/07/2025","+783.18"
29/07/2025,"-16.76","SQ *MILLERS ESPRESSO Mudgeeraba QL AUS Card xx5231 Value Date: 25/07/2025","+785.68"
29/07/2025,"-13.44","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 24/07/2025","+802.44"
29/07/2025,"-20.68","OFFICEWORKS 0422OFFICE NERANG 04 AUS Card xx5231 Value Date: 26/07/2025","+815.88"
29/07/2025,"-11.20","ZARRAFAS COFFEE NERANG NERANG AUS Card xx5231 Value Date: 26/07/2025","+836.56"
29/07/2025,"-14.55","OFFICEWORKS 0440OFFICE ROBINA 04 AUS Card xx5231 Value Date: 27/07/2025","+847.76"
29/07/2025,"-32.97","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 26/07/2025","+862.31"
29/07/2025,"-630.00","Transfer to other Bank NetBank 102701","+895.28"
28/07/2025,"-5.90","ZARRAFAS COFFEE NERANG NERANG AU","+1525.28"
28/07/2025,"+600.00","Fast Transfer From MICHEL EDUBAS To joint","+1531.18"
27/07/2025,"-58.70","COLES 4501 NERANG AU","+931.18"
27/07/2025,"-37.55","EUROFOOD SHOP NERANG AU","+989.88"
27/07/2025,"-13.30","SMP*Hero Sushi Robina Robina04 AU","+1027.43"
27/07/2025,"-13.40","BARBOSA FINE FOOD DELI ROBINA AU","+1040.73"
26/07/2025,"-126.00","GLOBAL-E* SKIMS MELBOURNE VI AUS Card xx8935 Value Date: 24/07/2025","+1054.13"
26/07/2025,"-12.99","FLANNERYS ROBINA ROBINA AU AUS Card xx5231 Value Date: 24/07/2025","+1180.13"
26/07/2025,"-579.13","Snap Print Robina Robina AU AUS Card xx5231 Value Date: 24/07/2025","+1193.12"
26/07/2025,"-13.50","SQ *SALTY PLUM JAPANES Mudgeeraba QL AUS Card xx5231 Value Date: 24/07/2025","+1772.25"
25/07/2025,"-10.00","XRO: XERO CUSTOM CONNE","+1785.75"
25/07/2025,"-9.14","Machi Machi Harbour T Biggera WaterAU","+1795.75"
25/07/2025,"-17.17","SQ *TANDOORI EATS Biggera Water AU","+1804.89"
25/07/2025,"+125.10","Refund Purchase Medicare Benefit","+1822.06"
25/07/2025,"-20.00","PERFECT BROWS","+1696.96"
25/07/2025,"-5.55","LS Stellarossa Nerang Nerang AU AUS Card xx8935 Value Date: 23/07/2025","+1716.96"
25/07/2025,"-17.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 23/07/2025","+1722.51"
25/07/2025,"-233.96","PETBARN NERANG AUS Card xx8935 Value Date: 22/07/2025","+1739.91"
25/07/2025,"-18.30","TERRYWHITE CHEMMART NE NERANG AUS Card xx8935 Value Date: 23/07/2025","+1973.87"
25/07/2025,"-49.78","SQ *HANAKYO Nerang QL AUS Card xx5231 Value Date: 23/07/2025","+1992.17"
25/07/2025,"-130.42","ALINTA ENERGY SYDNEY NS AUS Card xx5231 Value Date: 23/07/2025","+2041.95"
24/07/2025,"-65.40","PAPAMACROS* O #82345","+2172.37"
24/07/2025,"-22.26","CHEMIST WAREHOUSE NERANG QL AUS Card xx8935 Value Date: 22/07/2025","+2237.77"
24/07/2025,"-2.20","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 22/07/2025","+2260.03"
24/07/2025,"-23.50","RED ROOSTER WORONGAR WORONGARY QL AUS Card xx5231 Value Date: 22/07/2025","+2262.23"
24/07/2025,"-8.50","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 22/07/2025","+2285.73"
24/07/2025,"-11.15","ZARRAFFAS COFFEE WORON WORONGARY AUS Card xx5231 Value Date: 22/07/2025","+2294.23"
23/07/2025,"-171.80","Direct Debit 613602 QP EMF RobinaHom DT.4clgen QKP_QP E","+2305.38"
23/07/2025,"-7.00","SQ *SALTY PLUM JAPANES Mudgeeraba QL AUS Card xx5231 Value Date: 21/07/2025","+2477.18"
23/07/2025,"-68.64","HOPE ENERGY BIGGERA ARUNDEL QL AUS Card xx5231 Value Date: 18/07/2025","+2484.18"
23/07/2025,"-25.20","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 21/07/2025","+2552.82"
23/07/2025,"-13.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 20/07/2025","+2578.02"
23/07/2025,"-274.00","SP ELLIATT SURRY HILLS NS AUS Card xx8935 Value Date: 21/07/2025","+2591.42"
23/07/2025,"+1000.00","Transfer from xx9058 CommBank app","+2865.42"
22/07/2025,"-123.00","Loan Repayment LN REPAY 472766573","+1865.42"
22/07/2025,"-630.00","Transfer to other Bank NetBank 102701","+1988.42"
22/07/2025,"-15.99","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 18/07/2025","+2618.42"
22/07/2025,"-30.80","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 18/07/2025","+2634.41"
22/07/2025,"-25.50","THE TRUSTEE FOR NOURIS NERANG AU AUS Card xx5231 Value Date: 18/07/2025","+2665.21"
22/07/2025,"-2.52","FREECHOICE NERANG NERANG AU AUS Card xx5231 Value Date: 18/07/2025","+2690.71"
22/07/2025,"-7.09","SUSHI DAY NERANG QL AUS Card xx5231 Value Date: 18/07/2025","+2693.23"
22/07/2025,"-39.99","CBeach Coomera Coomera AU AUS Card xx5231 Value Date: 19/07/2025","+2700.32"
22/07/2025,"-43.44","Bam Bam Korean Coomera QL AUS Card xx5231 Value Date: 19/07/2025","+2740.31"
22/07/2025,"-5.90","SQ *MADE WITH LOVE BAK Southport QL AUS Card xx5231 Value Date: 19/07/2025","+2783.75"
22/07/2025,"-5.89","Vish Fruit & Veg Nerang QL AUS Card xx5231 Value Date: 18/07/2025","+2789.65"
22/07/2025,"-6.00","WESTFIELD COOMERA COOMERA AUS Card xx5231 Value Date: 19/07/2025","+2795.54"
22/07/2025,"-12.95","PlayStation Network Sony PSN GBR Card xx5231 AUD 12.95 Value Date: 20/07/2025","+2801.54"
22/07/2025,"-45.38","SQ *PHO VK BROADBEACH Broadbeach QL AUS Card xx5231 Value Date: 20/07/2025","+2814.49"
22/07/2025,"-5.84","The Coffee Club Coomer Coomera QL AUS Card xx5231 Value Date: 19/07/2025","+2859.87"
22/07/2025,"-150.00","Mecca Brands Pty Ltd RICHMOND AU AUS Card xx8935 Value Date: 18/07/2025","+2865.71"
21/07/2025,"-29.90","Direct Debit 010758 AHM 51150161","+3015.71"
21/07/2025,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620136319764","+3045.61"
21/07/2025,"-24.30","COLES 4501 NERANG AU","+3126.00"
20/07/2025,"-104.80","COLES 4368 BROADBEACH AU","+3150.30"
20/07/2025,"-69.00","SQ *CHARCOAL | PACIFIC Broadbeach Wa AU","+3255.10"
20/07/2025,"-14.00","KMART 1032 BROADBEACH AU","+3324.10"
19/07/2025,"-5.80","The Coffee Club Coomera 129 Foxwell RAU","+3338.10"
19/07/2025,"-49.00","Maxima Coomera Brisbane AU","+3343.90"
19/07/2025,"-31.60","HEALTHYWORLD PHARMACY COOMERA AU","+3392.90"
19/07/2025,"-85.00","The Trustee for Mitra Carrara QL AUS Card xx8935 Value Date: 17/07/2025","+3424.50"
19/07/2025,"-10.00","Hubbl - BINGE North Ryde AU AUS Card xx8935 Value Date: 17/07/2025","+3509.50"
19/07/2025,"-47.75","SQ *HANAKYO Nerang QL AUS Card xx5231 Value Date: 17/07/2025","+3519.50"
19/07/2025,"-6.00","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 17/07/2025","+3567.25"
18/07/2025,"-17.17","FEEKA'S PATISSERIE HELENSVALE QLD AU","+3573.25"
17/07/2025,"-44.23","Direct Debit 389998 Pet Insurance 88412137","+3590.42"
17/07/2025,"-133.90","PAPAMACROS* O #81438","+3634.65"
17/07/2025,"+43.90","Refund Purchase Medicare Benefit","+3768.55"
17/07/2025,"-13.00","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 15/07/2025","+3724.65"
17/07/2025,"-26.00","COLES 4501COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 15/07/2025","+3737.65"
17/07/2025,"-98.00","PETBARN NERANG AUS Card xx5231 Value Date: 14/07/2025","+3763.65"
17/07/2025,"-15.70","MCDONALDS DT 0865 SOUTHPORT AUS Card xx5231 Value Date: 14/07/2025","+3861.65"
16/07/2025,"-843.11","Transfer to xx8243 CommBank app","+3877.35"
16/07/2025,"-8.62","SUSHI PACIFIC PTY LTD BROADBEACH WA AUS Card xx8935 Value Date: 13/07/2025","+4720.46"
16/07/2025,"-4.97","SUSHI PACIFIC PTY LTD BROADBEACH WA AUS Card xx8935 Value Date: 13/07/2025","+4729.08"
16/07/2025,"-139.90","SEC*PURE WATER SYSTEMS BURLEIGH HEAD QL AUS Card xx5231 Value Date: 14/07/2025","+4734.05"
16/07/2025,"-10.00","SQ *SALTY PLUM JAPANES Mudgeeraba QL AUS Card xx5231 Value Date: 14/07/2025","+4873.95"
16/07/2025,"-0.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 12/07/2025","+4883.95"
15/07/2025,"-123.00","Loan Repayment LN REPAY 472766573","+4884.65"
15/07/2025,"+120.00","Fast Transfer From SCOTT WHAN to PayID Phone August 8","+5007.65"
15/07/2025,"+1000.00","Transfer from xx9058 CommBank app","+4887.65"
15/07/2025,"-35.00","ASTON BRIDAL","+3887.65"
15/07/2025,"+120.00","Fast Transfer From DANIEL WHAN to PayID Phone Retreat","+3922.65"
15/07/2025,"+120.50","Fast Transfer From JUSTAN GEORGIOU to PayID Phone justan accomadation","+3802.65"
15/07/2025,"+120.50","Fast Transfer From Yung-chi Chang to PayID Phone Iris-accommodation","+3682.15"
15/07/2025,"+120.50","Fast Transfer From DIANA REYES ORELLANA to PayID Phone Villa essencia","+3561.65"
15/07/2025,"-12.98","TK MAXX ROBINA ROBINA AUS Card xx5231 Value Date: 11/07/2025","+3441.15"
15/07/2025,"-27.95","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 12/07/2025","+3454.13"
15/07/2025,"-22.33","GOLD COAST KEBABS NERANG AUS Card xx5231 Value Date: 12/07/2025","+3482.08"
15/07/2025,"-35.04","UNITED PETROLEUM PTY CARRARA QL AUS Card xx5231 Value Date: 13/07/2025","+3504.41"
15/07/2025,"-27.23","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 11/07/2025","+3539.45"
15/07/2025,"-11.77","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 11/07/2025","+3566.68"
15/07/2025,"-19.30","WOOLWORTHS 2645 ROBINA QL AUS Card xx8935 Value Date: 12/07/2025","+3578.45"
15/07/2025,"-7.00","Bakers Delight Robina AU AUS Card xx8935 Value Date: 12/07/2025","+3597.75"
15/07/2025,"-25.00","ANIMAL KINGDOM PL NERANG AUS Card xx8935 Value Date: 11/07/2025","+3604.75"
15/07/2025,"-10.50","ANANTA FOODS PTY LTD ROBINA AUS Card xx8935 Value Date: 12/07/2025","+3629.75"
15/07/2025,"-0.50","NERANG STATION NERANG AUS Card xx8935 Value Date: 11/07/2025","+3640.25"
15/07/2025,"-10.00","LS Bam Bam Bakehouse M Mermaid Beach AU AUS Card xx8935 Value Date: 13/07/2025","+3640.75"
15/07/2025,"-36.99","BookFace Pacific Fair Broadbeach Wa QL AUS Card xx8935 Value Date: 13/07/2025","+3650.75"
15/07/2025,"-630.00","Transfer to other Bank NetBank 102701","+3687.74"
14/07/2025,"+4000.00","Fast Transfer From MICHEL EDUBAS To joint","+4317.74"
13/07/2025,"-146.00","Transfer to xx8243 CommBank app","+317.74"
12/07/2025,"-45.00","HEALTHY PETS PLUS","+463.74"
12/07/2025,"-23.60","WOOLWORTHS 2764 NERANG QL AUS Card xx8935 Value Date: 10/07/2025","+508.74"
11/07/2025,"-21.68","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 08/07/2025","+532.34"
11/07/2025,"-27.30","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 09/07/2025","+554.02"
11/07/2025,"-89.28","PLINEPH ROBINA UPPER ROBINA TOWN C AUS Card xx8935 Value Date: 08/07/2025","+581.32"
10/07/2025,"-133.90","PAPAMACROS* O #80546","+670.60"
10/07/2025,"-324.00","Transfer to xx8243 CommBank app","+804.50"
10/07/2025,"+700.00","Transfer from xx1300 CommBank app","+1128.50"
10/07/2025,"-30.00","MADE WITH LOVE BRIDAL","+428.50"
10/07/2025,"+300.00","Transfer from xx1300 CommBank app","+458.50"
10/07/2025,"-80.00","Transfer to xx9058 CommBank app","+158.50"
10/07/2025,"-15.90","SQ *FISHBOWL ROBINA Robina QL AUS Card xx8935 Value Date: 08/07/2025","+238.50"
10/07/2025,"-9.65","GOTCHA ROBINA PTY LTD Robina QL AUS Card xx8935 Value Date: 08/07/2025","+254.40"
10/07/2025,"-98.95","SP OZ HAIR BEAUTY MIRANDA NS AUS Card xx8935 Value Date: 08/07/2025","+264.05"
10/07/2025,"-4.50","7-ELEVEN 4211 ROBINA QL AUS Card xx5231 Value Date: 08/07/2025","+363.00"
09/07/2025,"-171.80","Direct Debit 613602 QP EMF RobinaHom DT.4arv4b QKP_QP E","+367.50"
09/07/2025,"-630.00","Transfer to other Bank NetBank 102701","+539.30"
08/07/2025,"-123.00","Loan Repayment LN REPAY 472766573","+1169.30"
08/07/2025,"+1000.00","Transfer from xx9058 CommBank app","+1292.30"
08/07/2025,"-400.00","Transfer To Wise Australia Pty Ltd PayID Email from CommBank App P12393101","+292.30"
08/07/2025,"+397.00","Transfer from xx1300 CommBank app","+692.30"
08/07/2025,"-9.96","Yo-ChiBurleighHeads Burleigh Head QL AUS Card xx8935 Value Date: 04/07/2025","+295.30"
08/07/2025,"-34.51","Fishmongers Burleigh Head QL AUS Card xx8935 Value Date: 04/07/2025","+305.26"
08/07/2025,"-31.00","SEPHORA AUSTRALIA P/ ROBINA TOWN C QL AUS Card xx8935 Value Date: 03/07/2025","+339.77"
08/07/2025,"-12.79","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 05/07/2025","+370.77"
08/07/2025,"-8.00","SALVOS STORES NERANG QL AUS Card xx5231 Value Date: 04/07/2025","+383.56"
08/07/2025,"-14.70","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 04/07/2025","+391.56"
08/07/2025,"-3.68","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 04/07/2025","+406.26"
08/07/2025,"-14.00","COLES 4501 NERANG 04 AUS Card xx5231 Value Date: 05/07/2025","+409.94"
08/07/2025,"-49.66","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 06/07/2025","+423.94"
08/07/2025,"-9.90","CHEESECAKESHOP NERANG Nerang QL AUS Card xx5231 Value Date: 06/07/2025","+473.60"
08/07/2025,"-350.00","JUST MARRIED WEDDINGS","+483.50"
08/07/2025,"+350.00","Transfer from xx1300 CommBank app","+833.50"
07/07/2025,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620135445641","+483.50"
07/07/2025,"-2712.00","Transfer to xx8243 CommBank app","+563.89"
07/07/2025,"+3000.00","Transfer from xx1300 CommBank app","+3275.89"
07/07/2025,"-300.00","Transfer to xx1300 CommBank app","+275.89"
07/07/2025,"+300.00","Fast Transfer From Marcus Tawfik Invoice tawfikecc website Invoice tawfikecc website","+575.89"
06/07/2025,"+130.00","Transfer from xx1300 CommBank app","+275.89"
05/07/2025,"-3.00","ANNALAND PTY LTD CARRARA AU AUS Card xx8935 Value Date: 03/07/2025","+145.89"
05/07/2025,"-37.50","SP KAT THE LABEL BRIGHTON VI AUS Card xx8935 Value Date: 03/07/2025","+148.89"
05/07/2025,"-13.00","DAN MURPHY'S 2419 NERANG QL AUS Card xx5231 Value Date: 03/07/2025","+186.39"
05/07/2025,"-54.95","FLANNERYS ROBINA ROBINA AU AUS Card xx5231 Value Date: 03/07/2025","+199.39"
05/07/2025,"-25.20","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx5231 Value Date: 03/07/2025","+254.34"
04/07/2025,"+100.00","Transfer from xx1300 CommBank app","+279.54"
04/07/2025,"-132.90","PAPAMACROS* O #79693","+179.54"
04/07/2025,"-19.80","GREENCROSS VETS NERANG QL AUS Card xx8935 Value Date: 01/07/2025","+312.44"
04/07/2025,"-38.40","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 02/07/2025","+332.24"
04/07/2025,"-0.91","International Transaction Fee Value Date: 02/07/2025","+370.64"
04/07/2025,"-26.06","DREAMHOST DH-FEE.COM CA USA Card xx5231 USD 16.99 Value Date: 01/07/2025","+371.55"
04/07/2025,"+120.00","Transfer from xx1300 CommBank app","+397.61"
03/07/2025,"-100.00","Transfer to xx1300 CommBank app","+277.61"
03/07/2025,"-22.10","BUNNINGS 431000 HIGHLAND PARK AUS Card xx5231 Value Date: 30/06/2025","+377.61"
03/07/2025,"-16.20","COLES 4560 NERANG 04 AUS Card xx8935 Value Date: 01/07/2025","+399.71"
03/07/2025,"-2.20","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 01/07/2025","+415.91"
02/07/2025,"-630.00","Transfer to other Bank NetBank 102701","+418.11"
02/07/2025,"-10.65","Cinnabon Pacific Fair Broadbeach Wa QL AUS Card xx5231 Value Date: 29/06/2025","+1048.11"
02/07/2025,"-8.23","EMF PERFORMANCE CENTRE WOLLONGONG AU AUS Card xx8935 Value Date: 30/06/2025","+1058.76"
02/07/2025,"-1.52","HIJAZI HOLDINGS PTY LT BROADBEACH AU AUS Card xx8935 Value Date: 29/06/2025","+1066.99"
01/07/2025,"+1000.00","Transfer from xx9058 CommBank app","+1068.51"
01/07/2025,"-74.91","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 27/06/2025","+68.51"
01/07/2025,"-39.00","5G TECHNOLOGIES PTY ROBINA QL AUS Card xx5231 Value Date: 27/06/2025","+143.42"
01/07/2025,"-43.06","NXT*Le Vintage Cafe 1 Worongary AU AUS Card xx5231 Value Date: 27/06/2025","+182.42"
01/07/2025,"-62.50","COLES 4368 BROADBEACH 04 AUS Card xx5231 Value Date: 29/06/2025","+225.48"
01/07/2025,"-76.65","KMART 1032 BROADBEACH 04 AUS Card xx5231 Value Date: 29/06/2025","+287.98"
01/07/2025,"-12.90","SOUL ORIGIN PACIFIC FA PACIFIC FAIR AUS Card xx5231 Value Date: 29/06/2025","+364.63"
01/07/2025,"-40.46","EMF NERANG NERANG QL AUS Card xx8935 Value Date: 27/06/2025","+377.53"
01/07/2025,"-22.00","TARGET 5126 ROBINA 04 AUS Card xx8935 Value Date: 27/06/2025","+417.99"
01/07/2025,"-49.00","BREATHE ARUNDEL QU AUS Card xx8935 Value Date: 27/06/2025","+439.99"
01/07/2025,"-49.00","BREATHE ARUNDEL QU AUS Card xx8935 Value Date: 27/06/2025","+488.99"
01/07/2025,"-20.00","REENA MEHTA ROBINA AUS Card xx8935 Value Date: 27/06/2025","+537.99"
01/07/2025,"-50.35","WOOLWORTHS 2764 NERANG QL AUS Card xx8935 Value Date: 28/06/2025","+557.99"
01/07/2025,"-21.50","KMART 1179 HELENSVALE 04 AUS Card xx8935 Value Date: 28/06/2025","+608.34"
01/07/2025,"-7.37","LS Stellarossa Nerang Nerang AU AUS Card xx8935 Value Date: 28/06/2025","+629.84"
01/07/2025,"-2.50","TERRYWHITE CHEMMART NE NERANG AUS Card xx8935 Value Date: 28/06/2025","+637.21"
01/07/2025,"-10.10","Jacaranda Pac Fair Broadbeach Wa QL AUS Card xx8935 Value Date: 29/06/2025","+639.71"
01/07/2025,"-0.09","Debit Excess Interest","+649.81"
01/07/2025,"-0.01","Debit Excess Int Adjusted Value Date: 01/06/2025","+649.90"
30/06/2025,"-29.90","Direct Debit 010758 AHM 52803464","+649.91"
28/06/2025,"-16.65","COLES 4501 NERANG 04 AUS Card xx8935 Value Date: 25/06/2025","+679.81"
27/06/2025,"-5.30","SQ *KOOCO ESPRESSO BAR Robina QL AUS Card xx8935 Value Date: 25/06/2025","+696.46"
27/06/2025,"+99.99","Return H M Hennes Mauritz NSW, Sydney AU AUS Card xx8935 Value Date: 25/06/2025","+701.76"
26/06/2025,"-132.80","PAPAMACROS* O #78802","+601.77"
26/06/2025,"-51.77","Shein AUS Melbourne AUS Card xx8935 Value Date: 24/06/2025","+734.57"
26/06/2025,"-56.15","AUST FEDERAL POLICE SYDNEY NS AUS Card xx8935 Value Date: 23/06/2025","+786.34"
26/06/2025,"-61.51","PEARL ENERGY ROBINA ROBINA QL AUS Card xx5231 Value Date: 23/06/2025","+842.49"
25/06/2025,"-10.00","XRO: XERO CUSTOM CONNE","+904.00"
25/06/2025,"-171.80","Direct Debit 613602 QP EMF RobinaHom DT.491xdj QKP_QP E","+914.00"
25/06/2025,"-2.40","CIRCUM VENDING MENTONE VI AUS Card xx8935 Value Date: 23/06/2025","+1085.80"
25/06/2025,"-23.40","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 22/06/2025","+1088.20"
25/06/2025,"-4.30","BAKERS DELIGHT WORONGARY QL AUS Card xx8935 Value Date: 22/06/2025","+1111.60"
25/06/2025,"-1.42","JATT BROTHERS PTY LTD NERANG AUS Card xx8935 Value Date: 23/06/2025","+1115.90"
25/06/2025,"-18.00","BWS 2391 NERANG QL AUS Card xx5231 Value Date: 23/06/2025","+1117.32"
25/06/2025,"-31.85","WOOLWORTHS 2764 NERANG QL AUS Card xx5231 Value Date: 23/06/2025","+1135.32"
24/06/2025,"-277.80","ORIGIN ENERGY BARANGAROO AU","+1167.17"
24/06/2025,"+1000.00","Transfer from xx9058 CommBank app","+1444.97"
24/06/2025,"-20.00","PERFECT BROWS","+444.97"
24/06/2025,"-20.00","PERFECT BROWS","+464.97"
24/06/2025,"-15.50","GUZMAN Y GOMEZ SURRY HILLS NS AUS Card xx8935 Value Date: 20/06/2025","+484.97"
24/06/2025,"-11.95","PlayStation Network Sony PSN GBR Card xx5231 AUD 11.95 Value Date: 20/06/2025","+500.47"
24/06/2025,"-68.97","CHEMIST WAREHOUSE NERANG QL AUS Card xx5231 Value Date: 20/06/2025","+512.42"
24/06/2025,"-14.80","SPOTLIGHT 039 ASHMORE QL AUS Card xx5231 Value Date: 20/06/2025","+581.39"
24/06/2025,"-69.22","HAZEL ESPRESSO Southport QL AUS Card xx5231 Value Date: 20/06/2025","+596.19"
24/06/2025,"-12.95","OFFICEWORKS 0422 NERANG 04 AUS Card xx5231 Value Date: 20/06/2025","+665.41"
24/06/2025,"-29.71","CHANOYU JAPANESE CAFE NERANG QL AUS Card xx5231 Value Date: 21/06/2025","+678.36"
24/06/2025,"-96.42","COLES 4560 NERANG 04 AUS Card xx5231 Value Date: 21/06/2025","+708.07"
24/06/2025,"-4.20","AMPOL NERANG NERANG AUS Card xx5231 Value Date: 21/06/2025","+804.49"
24/06/2025,"-7.17","LS Linktest PTY LTD Broadbeach AU AUS Card xx5231 Value Date: 22/06/2025","+808.69"
24/06/2025,"-72.07","COLES 4572 WORONGARY 04 AUS Card xx5231 Value Date: 22/06/2025","+815.86"
24/06/2025,"-19.33","THE HOYTS CORPORATIO TWEED HEADS S AUS Card xx5231 Value Date: 21/06/2025","+887.93"
24/06/2025,"-108.81","GOLD COAST CITY COUNCI NERANG AUS Card xx5231 Value Date: 22/06/2025","+907.26"
24/06/2025,"-630.00","Transfer to other Bank NetBank 102701","+1016.07"
23/06/2025,"-29.90","Direct Debit 010758 AHM 51150161","+1646.07"
23/06/2025,"-80.39","Direct Debit 142038 BUDGET DIRECT 120249620134532460","+1675.97"
22/06/2025,"+50.00","Fast Transfer From Andrei Konoplev to PayID Phone Sent from Revolut","+1756.36"
21/06/2025,"+51.00","Fast Transfer From DANIEL WHAN to PayID Phone tt","+1706.36"
21/06/2025,"+700.00","Fast Transfer From MICHEL EDUBAS Joint","+1655.36"
21/06/2025,"-200.00","Transfer to xx8243 CommBank app","+955.36"
21/06/2025,"-48.00","Mecca Brands Pty Ltd Brisbane AU AUS Card xx8935 Value Date: 19/06/2025","+1155.36"
